data,hora,temperatura,humitat,sensacio
11/09/2026,02:43:54,25.88,60.00,28.77
11/09/2026,02:45:07,25.89,60.00,28.78
11/09/2026,02:46:18,25.89,59.96,28.78
11/09/2026,02:47:29,25.89,60.00,28.78
11/09/2026,02:48:40,25.88,60.00,28.77
11/09/2026,02:49:51,25.89,60.00,28.78
11/09/2026,02:51:04,25.89,60.00,28.78
11/09/2026,02:52:15,25.88,60.00,28.77
11/09/2026,02:53:26,25.89,60.00,28.78
11/09/2026,02:54:37,25.90,59.88,28.77
11/09/2026,02:55:48,25.89,59.12,28.68
11/09/2026,02:57:01,25.88,59.04,28.66
11/09/2026,02:58:12,25.88,59.04,28.66
11/09/2026,02:59:23,25.87,59.00,28.63
11/09/2026,03:00:34,25.89,59.00,28.67
11/09/2026,03:01:45,25.89,59.00,28.67
11/09/2026,03:02:58,25.89,59.00,28.67
11/09/2026,03:04:09,25.87,59.00,28.64
11/09/2026,03:05:20,25.87,59.00,28.64
11/09/2026,03:06:31,25.85,59.00,28.61
11/09/2026,03:07:42,25.84,59.00,28.59
11/09/2026,03:08:55,25.81,59.00,28.56
11/09/2026,03:10:06,25.84,59.00,28.59
11/09/2026,03:11:17,25.84,59.00,28.59
11/09/2026,03:12:28,25.87,59.00,28.63
11/09/2026,03:13:39,25.86,59.00,28.63
11/09/2026,03:14:52,25.85,59.00,28.61
11/09/2026,03:16:03,25.83,59.00,28.58
11/09/2026,03:17:14,25.82,59.00,28.57
11/09/2026,03:18:25,25.83,59.00,28.58
11/09/2026,03:19:36,25.84,59.00,28.59
11/09/2026,03:20:49,25.83,59.00,28.58
11/09/2026,03:22:00,25.82,59.00,28.57
11/09/2026,03:23:11,25.84,59.00,28.60
11/09/2026,03:24:22,25.84,59.00,28.60
11/09/2026,03:25:33,25.84,59.00,28.59
11/09/2026,03:26:46,25.84,58.36,28.53
11/09/2026,03:27:57,25.83,58.00,28.47
11/09/2026,03:29:08,25.84,58.00,28.47
11/09/2026,03:30:19,25.85,58.00,28.50
11/09/2026,03:31:30,25.87,58.00,28.52
11/09/2026,03:32:43,25.84,58.00,28.48
11/09/2026,03:33:54,25.81,58.00,28.44
11/09/2026,03:35:05,25.81,58.00,28.44
11/09/2026,03:36:16,25.80,58.00,28.43
11/09/2026,03:37:27,25.82,58.00,28.45
11/09/2026,03:38:40,25.82,58.00,28.45
11/09/2026,03:39:51,25.81,58.00,28.44
11/09/2026,03:41:02,25.81,58.00,28.44
11/09/2026,03:42:13,25.81,58.00,28.44
11/09/2026,03:43:24,25.81,58.00,28.44
11/09/2026,03:44:38,25.81,58.00,28.44
11/09/2026,03:45:48,25.80,58.00,28.42
11/09/2026,03:46:59,25.80,58.00,28.42
11/09/2026,03:48:10,25.80,58.00,28.42
11/09/2026,03:49:21,25.80,58.00,28.42
11/09/2026,03:50:35,25.81,58.00,28.44
11/09/2026,03:51:46,25.80,58.00,28.42
11/09/2026,03:52:57,25.80,57.61,28.38
11/09/2026,03:54:08,25.80,57.36,28.36
11/09/2026,03:55:18,25.80,57.00,28.32
11/09/2026,03:56:32,25.81,57.00,28.32
11/09/2026,03:57:43,25.80,57.00,28.30
11/09/2026,03:58:54,25.80,57.00,28.31
11/09/2026,04:00:04,25.80,57.00,28.31
11/09/2026,04:01:15,25.80,57.00,28.32
11/09/2026,04:02:29,25.80,57.00,28.31
11/09/2026,04:03:39,25.80,57.00,28.31
11/09/2026,04:04:50,25.80,57.00,28.31
11/09/2026,04:06:01,25.80,57.00,28.31
11/09/2026,04:07:12,25.80,57.00,28.31
11/09/2026,04:08:26,25.80,57.00,28.30
11/09/2026,04:09:37,25.80,57.00,28.31
11/09/2026,04:10:48,25.80,57.00,28.31
11/09/2026,04:11:59,25.80,57.00,28.31
11/09/2026,04:13:10,25.80,56.96,28.30
11/09/2026,04:14:23,25.80,56.04,28.20
11/09/2026,04:15:34,25.80,56.00,28.19
11/09/2026,04:16:45,25.80,56.00,28.20
11/09/2026,04:17:56,25.80,56.00,28.20
11/09/2026,04:19:07,25.80,56.00,28.20
11/09/2026,04:20:20,25.80,56.00,28.20
11/09/2026,04:21:31,25.80,56.00,28.20
11/09/2026,04:22:42,25.80,56.00,28.19
11/09/2026,04:23:53,25.80,56.00,28.20
11/09/2026,04:25:04,25.79,56.00,28.18
11/09/2026,04:26:17,25.80,56.00,28.19
11/09/2026,04:27:28,25.79,56.00,28.18
11/09/2026,04:28:39,25.80,56.00,28.19
11/09/2026,04:29:50,25.80,56.00,28.20
11/09/2026,04:31:01,25.80,56.00,28.20
11/09/2026,04:32:14,25.79,56.00,28.18
11/09/2026,04:33:25,25.80,56.00,28.19
11/09/2026,04:34:36,25.78,56.00,28.17
11/09/2026,04:35:47,25.79,56.00,28.18
11/09/2026,04:36:58,25.80,56.00,28.19
11/09/2026,04:38:12,25.80,56.00,28.20
11/09/2026,04:39:23,25.80,55.27,28.11
11/09/2026,04:40:34,25.79,55.08,28.08
11/09/2026,04:41:45,25.79,55.00,28.06
11/09/2026,04:42:56,25.79,55.00,28.06
11/09/2026,04:44:09,25.80,55.00,28.08
11/09/2026,04:45:20,25.78,55.00,28.06
11/09/2026,04:46:31,25.78,55.00,28.06
11/09/2026,04:47:42,25.80,55.00,28.08
11/09/2026,04:48:53,25.80,55.00,28.08
11/09/2026,04:50:06,25.79,55.00,28.07
11/09/2026,04:51:17,25.76,55.00,28.02
11/09/2026,04:52:28,25.76,55.00,28.02
11/09/2026,04:53:39,25.77,55.00,28.04
11/09/2026,04:54:50,25.74,55.00,27.99
11/09/2026,04:56:04,25.73,55.00,27.99
11/09/2026,04:57:15,25.74,55.00,28.00
11/09/2026,04:58:26,25.73,55.00,27.99
11/09/2026,04:59:37,25.74,55.00,28.00
11/09/2026,05:00:48,25.74,55.00,28.00
11/09/2026,05:02:01,25.73,55.00,27.99
11/09/2026,05:03:12,25.74,55.00,27.99
11/09/2026,05:04:23,25.72,55.00,27.98
11/09/2026,05:05:34,25.74,55.00,28.00
11/09/2026,05:06:45,25.71,55.00,27.96
11/09/2026,05:07:58,25.72,55.00,27.97
11/09/2026,05:09:09,25.71,55.00,27.96
11/09/2026,05:10:20,25.71,55.00,27.96
11/09/2026,05:11:31,25.70,55.00,27.94
11/09/2026,05:12:42,25.71,55.00,27.95
11/09/2026,05:13:55,25.71,55.00,27.96
11/09/2026,05:15:06,25.71,54.96,27.95
11/09/2026,05:16:17,25.70,55.00,27.94
11/09/2026,05:17:28,25.70,55.00,27.94
11/09/2026,05:18:38,25.70,54.96,27.94
11/09/2026,05:19:52,25.70,54.91,27.93
11/09/2026,05:21:03,25.70,54.83,27.93
11/09/2026,05:22:14,25.71,54.16,27.86
11/09/2026,05:23:25,25.72,54.04,27.86
11/09/2026,05:24:36,25.71,54.00,27.84
11/09/2026,05:25:49,25.70,54.00,27.83
11/09/2026,05:27:00,25.71,54.00,27.85
11/09/2026,05:28:11,25.71,54.00,27.85
11/09/2026,05:29:22,25.70,54.00,27.83
11/09/2026,05:30:33,25.71,54.00,27.84
11/09/2026,05:31:46,25.71,54.00,27.85
11/09/2026,05:32:57,25.70,54.00,27.83
11/09/2026,05:34:08,25.70,54.00,27.83
11/09/2026,05:35:19,25.70,54.00,27.83
11/09/2026,05:36:30,25.70,54.00,27.83
11/09/2026,05:37:43,25.70,54.00,27.83
11/09/2026,05:38:54,25.70,54.00,27.83
11/09/2026,05:40:05,25.70,54.00,27.84
11/09/2026,05:41:16,25.70,54.00,27.83
11/09/2026,05:42:27,25.70,54.00,27.83
11/09/2026,05:43:40,25.70,54.00,27.83
11/09/2026,05:44:51,25.70,54.00,27.84
11/09/2026,05:46:02,25.70,54.00,27.83
11/09/2026,05:47:13,25.70,54.39,27.88
11/09/2026,05:48:24,25.70,54.96,27.94
11/09/2026,05:49:37,25.70,55.00,27.94
11/09/2026,05:50:48,25.70,55.00,27.94
11/09/2026,05:51:59,25.70,55.00,27.94
11/09/2026,05:53:10,25.70,55.00,27.94
11/09/2026,05:54:21,25.70,55.00,27.94
11/09/2026,05:55:34,25.70,55.00,27.95
11/09/2026,05:56:45,25.70,55.00,27.94
11/09/2026,05:57:56,25.70,55.00,27.94
11/09/2026,05:59:07,25.70,55.00,27.94
11/09/2026,06:00:18,25.70,55.00,27.94
11/09/2026,06:01:32,25.70,55.00,27.94
11/09/2026,06:02:43,25.70,55.00,27.94
11/09/2026,06:03:53,25.70,55.00,27.94
11/09/2026,06:05:04,25.70,55.00,27.94
11/09/2026,06:06:15,25.70,55.00,27.95
11/09/2026,06:07:29,25.70,55.00,27.94
11/09/2026,06:08:40,25.70,55.00,27.94
11/09/2026,06:09:50,25.70,55.00,27.94
11/09/2026,06:11:01,25.70,55.00,27.94
11/09/2026,06:12:12,25.70,55.00,27.94
11/09/2026,06:13:26,25.70,55.00,27.94
11/09/2026,06:14:37,25.70,55.00,27.94
11/09/2026,06:15:48,25.70,55.00,27.94
11/09/2026,06:16:59,25.70,55.00,27.94
11/09/2026,06:18:10,25.70,55.00,27.94
11/09/2026,06:19:23,25.70,55.00,27.95
11/09/2026,06:20:34,25.70,55.00,27.94
11/09/2026,06:21:45,25.70,55.00,27.94
11/09/2026,06:22:56,25.70,55.00,27.94
11/09/2026,06:24:07,25.70,55.00,27.94
11/09/2026,06:25:20,25.70,55.00,27.94
11/09/2026,06:26:31,25.70,55.08,27.95
11/09/2026,06:27:42,25.70,55.85,28.04
11/09/2026,06:28:53,25.70,56.00,28.06
11/09/2026,06:30:04,25.70,56.00,28.06
11/09/2026,06:31:17,25.70,56.00,28.05
11/09/2026,06:32:28,25.70,56.00,28.05
11/09/2026,06:33:39,25.70,56.00,28.06
11/09/2026,06:34:50,25.70,56.00,28.06
11/09/2026,06:36:01,25.70,56.00,28.06
11/09/2026,06:37:14,25.70,56.00,28.06
11/09/2026,06:38:25,25.70,56.00,28.06
11/09/2026,06:39:36,25.70,56.00,28.06
11/09/2026,06:40:47,25.70,56.00,28.05
11/09/2026,06:41:58,25.70,56.00,28.05
11/09/2026,06:43:11,25.70,56.00,28.05
11/09/2026,06:44:22,25.70,56.00,28.06
11/09/2026,06:45:33,25.70,56.68,28.13
11/09/2026,06:46:44,25.70,57.00,28.17
11/09/2026,06:47:55,25.70,57.00,28.17
11/09/2026,06:49:08,25.70,57.00,28.17
11/09/2026,06:50:19,25.70,57.00,28.17
11/09/2026,06:51:30,25.70,57.00,28.16
11/09/2026,06:52:41,25.70,57.00,28.16
11/09/2026,06:53:52,25.70,57.00,28.17
11/09/2026,06:55:05,25.69,57.00,28.16
11/09/2026,06:56:16,25.70,57.00,28.17
11/09/2026,06:57:27,25.70,57.00,28.17
11/09/2026,06:58:38,25.70,57.00,28.17
11/09/2026,06:59:49,25.70,57.00,28.17
11/09/2026,07:01:03,25.70,57.00,28.17
11/09/2026,07:02:13,25.70,57.00,28.17
11/09/2026,07:03:24,25.70,57.00,28.17
11/09/2026,07:04:35,25.70,57.00,28.17
11/09/2026,07:05:46,25.70,57.00,28.17
11/09/2026,07:07:00,25.70,57.08,28.17
11/09/2026,07:08:11,25.70,58.00,28.28
11/09/2026,07:09:22,25.69,58.00,28.27
11/09/2026,07:10:32,25.70,58.00,28.28
11/09/2026,07:11:43,25.70,58.00,28.28
11/09/2026,07:12:57,25.69,58.00,28.27
11/09/2026,07:14:08,25.69,58.00,28.27
11/09/2026,07:15:19,25.70,58.00,28.28
11/09/2026,07:16:30,25.69,58.00,28.27
11/09/2026,07:17:41,25.70,58.00,28.28
11/09/2026,07:18:54,25.70,58.00,28.28
11/09/2026,07:20:05,25.69,58.00,28.27
11/09/2026,07:21:16,25.70,58.00,28.28
11/09/2026,07:22:27,25.70,58.00,28.29
11/09/2026,07:23:38,25.70,58.00,28.28
11/09/2026,07:24:51,25.69,58.00,28.27
11/09/2026,07:26:02,25.70,58.00,28.28
11/09/2026,07:27:13,25.70,58.00,28.28
11/09/2026,07:28:24,25.70,58.00,28.28
11/09/2026,07:29:35,25.71,58.00,28.30
11/09/2026,07:30:48,25.70,58.00,28.28
11/09/2026,07:31:59,25.70,58.00,28.28
11/09/2026,07:33:10,25.70,58.00,28.28
11/09/2026,07:34:21,25.70,58.00,28.29
11/09/2026,07:35:32,25.70,58.00,28.28
11/09/2026,07:36:45,25.70,58.00,28.28
11/09/2026,07:37:56,25.71,58.00,28.30
11/09/2026,07:39:07,25.74,58.00,28.35
11/09/2026,07:40:18,25.77,58.00,28.38
11/09/2026,07:41:29,25.77,58.00,28.39
11/09/2026,07:42:42,25.77,58.04,28.39
11/09/2026,07:43:53,25.79,58.04,28.41
11/09/2026,07:45:04,25.80,58.04,28.42
11/09/2026,07:46:15,25.80,58.00,28.42
11/09/2026,07:47:26,25.80,58.08,28.43
11/09/2026,07:48:39,25.80,58.05,28.43
11/09/2026,07:49:50,25.81,58.46,28.49
11/09/2026,07:51:01,25.81,59.00,28.56
11/09/2026,07:52:12,25.81,59.00,28.56
11/09/2026,07:53:23,25.84,59.00,28.59
11/09/2026,07:54:36,25.86,59.00,28.62
11/09/2026,07:55:47,25.86,59.00,28.62
11/09/2026,07:56:58,25.86,59.00,28.62
11/09/2026,07:58:09,25.87,59.00,28.64
11/09/2026,07:59:20,25.88,59.00,28.66
11/09/2026,08:00:33,25.90,59.00,28.68
11/09/2026,08:01:44,25.92,59.00,28.71
11/09/2026,08:02:55,26.00,59.00,28.83
11/09/2026,08:04:06,26.09,58.41,28.87
11/09/2026,08:05:17,26.14,58.00,28.91
11/09/2026,08:06:31,26.20,58.00,28.99
11/09/2026,08:07:41,26.23,58.00,29.03
11/09/2026,08:08:52,26.30,58.00,29.13
11/09/2026,08:10:03,26.37,58.00,29.22
11/09/2026,08:11:14,26.40,58.00,29.27
11/09/2026,08:12:28,26.41,58.00,29.28
11/09/2026,08:13:39,26.39,58.00,29.26
11/09/2026,08:14:50,26.42,58.00,29.29
11/09/2026,08:16:01,26.50,58.00,29.41
11/09/2026,08:17:12,26.53,58.00,29.45
11/09/2026,08:18:25,26.52,58.00,29.43
11/09/2026,08:19:36,26.50,58.00,29.41
11/09/2026,08:20:47,26.50,58.24,29.44
11/09/2026,08:21:58,26.50,59.00,29.54
11/09/2026,08:23:09,26.51,59.00,29.54
11/09/2026,08:24:22,26.50,59.00,29.53
11/09/2026,08:25:33,26.51,59.00,29.55
11/09/2026,08:26:44,26.53,59.00,29.58
11/09/2026,08:27:55,26.55,59.00,29.60
11/09/2026,08:29:06,26.55,59.00,29.61
11/09/2026,08:30:19,26.58,59.00,29.65
11/09/2026,08:31:30,26.59,59.00,29.66
11/09/2026,08:32:41,26.60,59.00,29.67
11/09/2026,08:33:52,26.60,59.00,29.67
11/09/2026,08:35:03,26.61,59.00,29.68
11/09/2026,08:36:16,26.61,59.00,29.68
11/09/2026,08:37:27,26.60,59.00,29.68
11/09/2026,08:38:38,26.61,59.00,29.69
11/09/2026,08:39:49,26.60,59.00,29.68
11/09/2026,08:41:00,26.60,59.00,29.68
11/09/2026,08:42:13,26.60,59.00,29.68
11/09/2026,08:43:24,26.60,59.00,29.68
11/09/2026,08:44:35,26.60,59.00,29.67
11/09/2026,08:45:46,26.60,59.00,29.67
11/09/2026,08:46:57,26.60,59.00,29.67
11/09/2026,08:48:10,26.59,59.00,29.66
11/09/2026,08:49:21,26.60,59.00,29.67
11/09/2026,08:50:32,26.60,59.00,29.67
11/09/2026,08:51:43,26.60,59.00,29.67
11/09/2026,08:52:54,26.60,59.00,29.67
11/09/2026,08:54:07,26.60,59.00,29.67
11/09/2026,08:55:18,26.63,59.00,29.72
11/09/2026,08:56:29,26.69,59.00,29.80
11/09/2026,08:57:40,26.70,59.00,29.82
11/09/2026,08:58:51,26.70,59.00,29.82
11/09/2026,09:00:04,26.70,59.00,29.82
11/09/2026,09:01:15,26.70,59.00,29.82
11/09/2026,09:02:26,26.71,59.00,29.83
11/09/2026,09:03:37,26.70,59.00,29.82
11/09/2026,09:04:48,26.74,59.00,29.87
11/09/2026,09:06:01,26.77,59.00,29.91
11/09/2026,09:07:12,26.79,59.00,29.95
11/09/2026,09:08:23,26.80,59.00,29.96
11/09/2026,09:09:34,26.80,59.00,29.96
11/09/2026,09:10:45,26.86,59.00,30.04
11/09/2026,09:11:59,26.90,59.00,30.10
11/09/2026,09:13:10,26.86,59.00,30.04
11/09/2026,09:14:21,26.81,59.00,29.98
11/09/2026,09:15:31,26.79,59.00,29.94
11/09/2026,09:16:42,26.71,59.00,29.83
11/09/2026,09:17:56,26.70,59.00,29.82
11/09/2026,09:19:07,26.70,59.00,29.82
11/09/2026,09:20:18,26.68,59.00,29.78
11/09/2026,09:21:29,26.67,59.04,29.78
11/09/2026,09:22:40,26.69,59.00,29.80
11/09/2026,09:23:53,26.68,59.00,29.79
11/09/2026,09:25:04,26.69,59.00,29.80
11/09/2026,09:26:15,26.69,59.00,29.80
11/09/2026,09:27:26,26.69,59.04,29.80
11/09/2026,09:28:37,26.70,59.20,29.83
11/09/2026,09:29:50,26.66,59.00,29.75
11/09/2026,09:31:01,26.63,59.00,29.71
11/09/2026,09:32:12,26.63,59.00,29.71
11/09/2026,09:33:23,26.63,59.00,29.72
11/09/2026,09:34:34,26.65,59.00,29.74
11/09/2026,09:35:47,26.61,59.00,29.68
11/09/2026,09:36:58,26.60,59.00,29.68
11/09/2026,09:38:09,26.60,59.00,29.67
11/09/2026,09:39:20,26.60,59.00,29.67
11/09/2026,09:40:31,26.60,59.00,29.67
11/09/2026,09:41:44,26.60,59.00,29.67
11/09/2026,09:42:55,26.59,59.00,29.66
11/09/2026,09:44:06,26.60,59.00,29.67
11/09/2026,09:45:17,26.61,59.00,29.68
11/09/2026,09:46:28,26.62,59.00,29.71
11/09/2026,09:47:41,26.65,59.00,29.75
11/09/2026,09:48:52,26.68,59.00,29.78
11/09/2026,09:50:03,26.70,59.00,29.81
11/09/2026,09:51:14,26.69,59.00,29.80
11/09/2026,09:52:25,26.69,59.00,29.80
11/09/2026,09:53:38,26.70,59.00,29.81
11/09/2026,09:54:49,26.66,59.00,29.75
11/09/2026,09:56:00,26.62,59.00,29.71
11/09/2026,09:57:11,26.64,59.00,29.73
11/09/2026,09:58:22,26.64,59.00,29.73
11/09/2026,09:59:35,26.61,59.00,29.69
11/09/2026,10:00:46,26.60,59.00,29.67
11/09/2026,10:01:57,26.60,59.00,29.68
11/09/2026,10:03:08,26.60,59.00,29.67
11/09/2026,10:04:19,26.60,59.00,29.67
11/09/2026,10:05:32,26.60,59.00,29.67
11/09/2026,10:06:43,26.60,59.00,29.67
11/09/2026,10:07:54,26.60,59.00,29.67
11/09/2026,10:09:05,26.60,59.00,29.67
11/09/2026,10:10:16,26.61,59.00,29.68
11/09/2026,10:11:29,26.62,59.00,29.70
11/09/2026,10:12:40,26.64,59.00,29.73
11/09/2026,10:13:51,26.66,59.00,29.76
11/09/2026,10:15:02,26.65,59.00,29.75
11/09/2026,10:16:13,26.63,59.00,29.71
11/09/2026,10:17:27,26.62,59.00,29.71
11/09/2026,10:18:38,26.64,59.00,29.73
11/09/2026,10:19:48,26.65,59.00,29.74
11/09/2026,10:20:59,26.62,59.00,29.70
11/09/2026,10:22:10,26.64,59.00,29.73
11/09/2026,10:23:24,26.70,59.00,29.82
11/09/2026,10:24:35,26.66,59.00,29.75
11/09/2026,10:25:46,26.69,59.00,29.80
11/09/2026,10:26:57,26.70,59.00,29.81
11/09/2026,10:28:08,26.69,59.00,29.80
11/09/2026,10:29:21,26.70,59.00,29.81
11/09/2026,10:30:32,26.70,59.00,29.82
11/09/2026,10:31:43,26.70,59.00,29.82
11/09/2026,10:32:54,26.73,59.00,29.86
11/09/2026,10:34:05,26.80,58.52,29.90
11/09/2026,10:35:18,26.78,58.04,29.82
11/09/2026,10:36:29,26.73,58.04,29.74
11/09/2026,10:37:40,26.70,58.92,29.81
11/09/2026,10:38:51,26.70,58.64,29.77
11/09/2026,10:40:02,26.70,58.00,29.69
11/09/2026,10:41:15,26.64,58.00,29.61
11/09/2026,10:42:26,26.62,58.00,29.58
11/09/2026,10:43:37,26.60,58.00,29.56
11/09/2026,10:44:48,26.60,58.00,29.55
11/09/2026,10:45:59,26.60,58.00,29.55
11/09/2026,10:47:12,26.60,58.00,29.55
11/09/2026,10:48:23,26.61,58.72,29.66
11/09/2026,10:49:34,26.69,58.50,29.74
11/09/2026,10:50:45,26.70,58.00,29.69
11/09/2026,10:51:56,26.70,58.00,29.69
11/09/2026,10:53:09,26.70,58.00,29.69
11/09/2026,10:54:20,26.70,58.00,29.69
11/09/2026,10:55:31,26.70,58.00,29.69
11/09/2026,10:56:42,26.71,58.00,29.71
11/09/2026,10:57:53,26.74,58.00,29.75
11/09/2026,10:59:06,26.78,58.00,29.80
11/09/2026,11:00:17,26.80,58.00,29.84
11/09/2026,11:01:28,26.79,58.00,29.82
11/09/2026,11:02:39,26.74,58.00,29.76
11/09/2026,11:03:50,26.70,58.00,29.69
11/09/2026,11:05:03,26.70,58.00,29.69
11/09/2026,11:06:14,26.74,58.00,29.75
11/09/2026,11:07:25,26.78,58.00,29.81
11/09/2026,11:08:36,26.72,58.00,29.72
11/09/2026,11:09:47,26.73,58.00,29.74
11/09/2026,11:11:00,26.80,58.00,29.83
11/09/2026,11:12:11,26.80,58.00,29.84
11/09/2026,11:13:22,26.80,58.00,29.84
11/09/2026,11:14:33,26.80,58.00,29.84
11/09/2026,11:15:44,26.80,58.00,29.84
11/09/2026,11:16:57,26.80,58.00,29.84
11/09/2026,11:18:08,26.80,58.00,29.84
11/09/2026,11:19:19,26.80,58.00,29.83
11/09/2026,11:20:30,26.80,58.00,29.84
11/09/2026,11:21:41,26.80,58.00,29.84
11/09/2026,11:22:54,26.81,58.00,29.85
11/09/2026,11:24:05,26.88,58.00,29.96
11/09/2026,11:25:16,26.84,58.00,29.89
11/09/2026,11:26:27,26.80,58.00,29.84
11/09/2026,11:27:38,26.80,58.00,29.84
11/09/2026,11:28:52,26.80,58.00,29.84
11/09/2026,11:30:03,26.78,58.00,29.80
11/09/2026,11:31:14,26.71,58.00,29.71
11/09/2026,11:32:25,26.70,58.00,29.70
11/09/2026,11:33:35,26.70,58.00,29.69
11/09/2026,11:34:49,26.70,58.00,29.70
11/09/2026,11:36:00,26.74,58.00,29.75
11/09/2026,11:37:11,26.77,58.00,29.80
11/09/2026,11:38:21,26.80,58.00,29.84
11/09/2026,11:39:32,26.80,58.00,29.84
11/09/2026,11:40:46,26.80,58.00,29.83
11/09/2026,11:41:57,26.76,58.00,29.78
11/09/2026,11:43:08,26.70,58.54,29.76
11/09/2026,11:44:19,26.70,59.00,29.82
11/09/2026,11:45:30,26.74,59.00,29.87
11/09/2026,11:46:43,26.76,59.00,29.91
11/09/2026,11:47:54,26.79,59.00,29.95
11/09/2026,11:49:05,26.81,59.00,29.97
11/09/2026,11:50:16,26.86,59.00,30.05
11/09/2026,11:51:27,26.83,59.00,30.00
11/09/2026,11:52:40,26.80,59.00,29.96
11/09/2026,11:53:51,26.80,59.00,29.96
11/09/2026,11:55:02,26.80,59.00,29.96
11/09/2026,11:56:13,26.80,59.00,29.96
11/09/2026,11:57:24,26.80,59.00,29.96
11/09/2026,11:58:37,26.80,59.00,29.96
11/09/2026,11:59:48,26.80,59.00,29.95
11/09/2026,12:00:59,26.80,59.00,29.96
11/09/2026,12:02:10,26.80,59.00,29.96
11/09/2026,12:03:21,26.80,59.00,29.96
11/09/2026,12:04:34,26.80,59.00,29.96
11/09/2026,12:05:45,26.80,59.00,29.96
11/09/2026,12:06:56,26.80,59.00,29.96
11/09/2026,12:08:07,26.86,59.32,30.09
11/09/2026,12:09:18,26.93,59.00,30.15
11/09/2026,12:10:31,26.87,59.00,30.06
11/09/2026,12:11:42,26.82,59.00,29.99
11/09/2026,12:12:53,26.87,59.00,30.06
11/09/2026,12:14:04,26.94,59.25,30.19
11/09/2026,12:15:15,27.00,59.70,30.33
11/09/2026,12:16:29,27.00,59.23,30.28
11/09/2026,12:17:40,27.03,60.00,30.41
11/09/2026,12:18:51,27.10,60.00,30.52
11/09/2026,12:20:02,27.19,60.53,30.71
11/09/2026,12:21:12,27.25,60.00,30.74
11/09/2026,12:22:26,27.30,59.20,30.70
11/09/2026,12:23:37,27.30,59.65,30.75
11/09/2026,12:24:48,27.30,59.71,30.77
11/09/2026,12:38:38,28.34,57.23,31.95
11/09/2026,12:39:49,27.95,58.20,31.51
11/09/2026,12:41:00,27.78,58.04,31.24
11/09/2026,12:42:11,27.60,58.12,31.00
11/09/2026,12:43:22,27.50,58.96,30.97
11/09/2026,12:44:36,27.49,59.00,30.95
11/09/2026,12:45:47,27.50,59.96,31.08
11/09/2026,12:46:58,27.52,59.83,31.10
11/09/2026,12:48:09,27.50,59.24,31.00
11/09/2026,12:49:20,27.50,59.00,30.97
11/09/2026,12:50:34,27.47,59.00,30.92
11/09/2026,12:51:45,27.40,59.00,30.83
11/09/2026,12:52:56,27.38,59.00,30.78
11/09/2026,12:54:07,27.30,59.00,30.68
11/09/2026,12:55:18,27.22,59.00,30.56
11/09/2026,12:56:31,27.18,59.72,30.59
11/09/2026,12:57:42,27.20,60.00,30.66
11/09/2026,12:58:53,27.33,60.92,30.96
11/09/2026,13:00:04,27.36,60.00,30.89
11/09/2026,13:01:15,27.33,60.00,30.84
11/09/2026,13:04:09,27.40,59.70,30.90
11/09/2026,13:05:20,27.40,60.00,30.95
11/09/2026,13:06:31,27.40,60.00,30.95
11/09/2026,13:08:59,27.41,60.00,30.96
11/09/2026,13:10:10,27.48,60.00,31.07
11/09/2026,13:11:21,27.50,60.00,31.10
11/09/2026,13:12:32,27.50,59.68,31.06
11/09/2026,13:13:43,27.59,59.96,31.21
11/09/2026,13:14:56,27.73,59.96,31.42
11/09/2026,13:16:07,27.68,59.00,31.22
11/09/2026,13:17:18,27.60,59.00,31.11
11/09/2026,13:18:29,27.60,59.96,31.23
11/09/2026,13:19:40,27.60,59.04,31.12
11/09/2026,13:20:53,27.60,59.16,31.13
11/09/2026,13:22:04,27.61,59.67,31.21
11/09/2026,13:23:15,27.60,59.28,31.14
11/09/2026,13:24:26,27.60,59.00,31.11
11/09/2026,13:25:37,27.50,59.60,31.05
11/09/2026,13:26:50,27.50,60.00,31.09
11/09/2026,13:28:01,27.50,60.00,31.10
11/09/2026,13:29:12,27.52,60.00,31.12
11/09/2026,13:30:23,27.50,60.00,31.09
11/09/2026,13:31:34,27.50,60.00,31.10
11/09/2026,13:32:47,27.50,60.00,31.09
11/09/2026,13:33:58,27.47,60.20,31.08
11/09/2026,13:35:09,27.41,60.92,31.07
11/09/2026,13:36:20,27.40,61.00,31.07
11/09/2026,13:37:31,27.42,61.00,31.10
11/09/2026,13:38:44,27.49,61.00,31.21
11/09/2026,13:39:55,27.49,61.00,31.20
11/09/2026,13:41:06,27.48,61.00,31.19
11/09/2026,13:42:17,27.50,61.00,31.22
11/09/2026,13:43:28,27.47,61.00,31.18
11/09/2026,13:44:41,27.40,60.44,31.00
11/09/2026,13:45:52,27.38,60.00,30.91
11/09/2026,13:47:03,27.32,59.88,30.82
11/09/2026,13:48:14,27.31,59.00,30.69
11/09/2026,13:49:25,27.30,59.00,30.68
11/09/2026,13:50:38,27.31,59.00,30.69
11/09/2026,13:51:49,27.30,59.00,30.68
11/09/2026,13:53:00,27.30,59.00,30.68
11/09/2026,13:54:11,27.30,59.00,30.68
11/09/2026,13:55:22,27.30,59.00,30.68
11/09/2026,13:56:36,27.30,58.80,30.66
11/09/2026,13:57:46,27.30,58.04,30.55
11/09/2026,13:58:57,27.21,58.88,30.53
11/09/2026,14:00:08,27.20,59.00,30.53
11/09/2026,14:01:19,27.16,59.00,30.48
11/09/2026,14:02:33,27.11,59.00,30.41
11/09/2026,14:03:44,27.10,59.00,30.39
